tf	group	offset_bp	protection_score
TCF7	FCGR3A_Monocyte	-121	0.0020132488501864287
TCF7	FCGR3A_Monocyte	-120	0.0019103129186977923
TCF7	FCGR3A_Monocyte	-119	0.001748974461374538
TCF7	FCGR3A_Monocyte	-118	0.0018797657121150235
TCF7	FCGR3A_Monocyte	-117	0.00191955901891111
TCF7	FCGR3A_Monocyte	-116	0.0019415623796068902
TCF7	FCGR3A_Monocyte	-115	0.0021069386831115127
TCF7	FCGR3A_Monocyte	-114	0.0022910412484868636
TCF7	FCGR3A_Monocyte	-113	0.002257626568230373
TCF7	FCGR3A_Monocyte	-112	0.002216604350412649
TCF7	FCGR3A_Monocyte	-111	0.002315209832970821
TCF7	FCGR3A_Monocyte	-110	0.0016397184143995946
TCF7	FCGR3A_Monocyte	-109	0.0017631361963256938
TCF7	FCGR3A_Monocyte	-108	0.0018038072996078049
TCF7	FCGR3A_Monocyte	-107	0.0016292434130100505
TCF7	FCGR3A_Monocyte	-106	0.0017231088002168
TCF7	FCGR3A_Monocyte	-105	0.0017121656396204502
TCF7	FCGR3A_Monocyte	-104	0.0020812485768031026
TCF7	FCGR3A_Monocyte	-103	0.002359509132311692
TCF7	FCGR3A_Monocyte	-102	0.0023331168126551373
TCF7	FCGR3A_Monocyte	-101	0.0023040325864676445
TCF7	FCGR3A_Monocyte	-100	0.0018454147064910515
TCF7	FCGR3A_Monocyte	-99	0.0014773266094071525
TCF7	FCGR3A_Monocyte	-98	0.0014454919606565458
TCF7	FCGR3A_Monocyte	-97	0.0015177636264039878
TCF7	FCGR3A_Monocyte	-96	0.0015105072014152052
TCF7	FCGR3A_Monocyte	-95	0.001268060611720594
TCF7	FCGR3A_Monocyte	-94	0.0008245407732351412
TCF7	FCGR3A_Monocyte	-93	0.0005415401185670538
TCF7	FCGR3A_Monocyte	-92	0.0005173715315581768
TCF7	FCGR3A_Monocyte	-91	0.0005419497476683716
TCF7	FCGR3A_Monocyte	-90	0.0005310651178397803
TCF7	FCGR3A_Monocyte	-89	0.0009127882764512103
TCF7	FCGR3A_Monocyte	-88	0.0007200248050843443
TCF7	FCGR3A_Monocyte	-87	0.00042848030798255284
TCF7	FCGR3A_Monocyte	-86	0.00044258351481504636
TCF7	FCGR3A_Monocyte	-85	0.0005373266978691959
TCF7	FCGR3A_Monocyte	-84	0.00043842862084035074
TCF7	FCGR3A_Monocyte	-83	0.0001530871875761522
TCF7	FCGR3A_Monocyte	-82	-1.890182964030436e-05
TCF7	FCGR3A_Monocyte	-81	0.00036510359143454227
TCF7	FCGR3A_Monocyte	-80	0.0003200435186366743
TCF7	FCGR3A_Monocyte	-79	2.2237428845396298e-05
TCF7	FCGR3A_Monocyte	-78	8.28051756830931e-05
TCF7	FCGR3A_Monocyte	-77	-0.00013933511179472363
TCF7	FCGR3A_Monocyte	-76	-0.0003281777752060684
TCF7	FCGR3A_Monocyte	-75	-0.0004355611843603925
TCF7	FCGR3A_Monocyte	-74	-0.0005902284237600496
TCF7	FCGR3A_Monocyte	-73	-0.0005177226489025445
TCF7	FCGR3A_Monocyte	-72	-0.0010225124727106724
TCF7	FCGR3A_Monocyte	-71	-0.0013414441405307648
TCF7	FCGR3A_Monocyte	-70	-0.0019698273020959094
TCF7	FCGR3A_Monocyte	-69	-0.002345171838194604
TCF7	FCGR3A_Monocyte	-68	-0.0024070855341556015
TCF7	FCGR3A_Monocyte	-67	-0.0027435145515120676
TCF7	FCGR3A_Monocyte	-66	-0.0020516962018573576
TCF7	FCGR3A_Monocyte	-65	-0.0020261231329292105
TCF7	FCGR3A_Monocyte	-64	-0.0023793472736896477
TCF7	FCGR3A_Monocyte	-63	-0.0026771533748578477
TCF7	FCGR3A_Monocyte	-62	-0.003396709996319953
TCF7	FCGR3A_Monocyte	-61	-0.004016841887115019
TCF7	FCGR3A_Monocyte	-60	-0.004408630420758376
TCF7	FCGR3A_Monocyte	-59	-0.004563941370151821
TCF7	FCGR3A_Monocyte	-58	-0.004036387447634387
TCF7	FCGR3A_Monocyte	-57	-0.003912443000438904
TCF7	FCGR3A_Monocyte	-56	-0.003753972015411609
TCF7	FCGR3A_Monocyte	-55	-0.0036912975533732375
TCF7	FCGR3A_Monocyte	-54	-0.003719972142730916
TCF7	FCGR3A_Monocyte	-53	-0.00364255073985883
TCF7	FCGR3A_Monocyte	-52	-0.003555707716628437
TCF7	FCGR3A_Monocyte	-51	-0.002830299098913868
TCF7	FCGR3A_Monocyte	-50	-0.0025867406378899324
TCF7	FCGR3A_Monocyte	-49	-0.002454310835424871
TCF7	FCGR3A_Monocyte	-48	-0.0027006782380243153
TCF7	FCGR3A_Monocyte	-47	-0.0033600767613876405
TCF7	FCGR3A_Monocyte	-46	-0.003145309927030689
TCF7	FCGR3A_Monocyte	-45	-0.00321588452827363
TCF7	FCGR3A_Monocyte	-44	-0.0035708057353184327
TCF7	FCGR3A_Monocyte	-43	-0.0038353727190622248
TCF7	FCGR3A_Monocyte	-42	-0.003947671785915182
TCF7	FCGR3A_Monocyte	-41	-0.0033728925913749687
TCF7	FCGR3A_Monocyte	-40	-0.002967176402845077
TCF7	FCGR3A_Monocyte	-39	-0.002867693144207201
TCF7	FCGR3A_Monocyte	-38	-0.002857686285136475
TCF7	FCGR3A_Monocyte	-37	-0.003050625310022207
TCF7	FCGR3A_Monocyte	-36	-0.0032852302542813704
TCF7	FCGR3A_Monocyte	-35	-0.003214363045612024
TCF7	FCGR3A_Monocyte	-34	-0.0028787533013061393
TCF7	FCGR3A_Monocyte	-33	-0.0027263098195727357
TCF7	FCGR3A_Monocyte	-32	-0.0027473183388452196
TCF7	FCGR3A_Monocyte	-31	-0.0031302119034623353
TCF7	FCGR3A_Monocyte	-30	-0.0035087165004677266
TCF7	FCGR3A_Monocyte	-29	-0.0032771545492703957
TCF7	FCGR3A_Monocyte	-28	-0.0030229455338524926
TCF7	FCGR3A_Monocyte	-27	-0.0029038582093126736
TCF7	FCGR3A_Monocyte	-26	-0.0026669710149071994
TCF7	FCGR3A_Monocyte	-25	-0.0027916762285111908
TCF7	FCGR3A_Monocyte	-24	-0.0032387072244629486
TCF7	FCGR3A_Monocyte	-23	-0.003102005498330033
TCF7	FCGR3A_Monocyte	-22	-0.0028955484397236303
TCF7	FCGR3A_Monocyte	-21	-0.002755979251128339
TCF7	FCGR3A_Monocyte	-20	-0.00259686452575501
TCF7	FCGR3A_Monocyte	-19	-0.002340373250398608
TCF7	FCGR3A_Monocyte	-18	-0.002322407723655778
TCF7	FCGR3A_Monocyte	-17	-0.002215550997445269
TCF7	FCGR3A_Monocyte	-16	-0.0019855105667715024
TCF7	FCGR3A_Monocyte	-15	-0.0015114435204496915
TCF7	FCGR3A_Monocyte	-14	-0.0014873919743926267
TCF7	FCGR3A_Monocyte	-13	-0.0018575867868723343
TCF7	FCGR3A_Monocyte	-12	-0.0022283667846508867
TCF7	FCGR3A_Monocyte	-11	-0.0023733782848018043
TCF7	FCGR3A_Monocyte	-10	-0.002292445715918903
TCF7	FCGR3A_Monocyte	-9	-0.002588613269767828
TCF7	FCGR3A_Monocyte	-8	-0.0028929150284282747
TCF7	FCGR3A_Monocyte	-7	-0.0026060520966138135
TCF7	FCGR3A_Monocyte	-6	-0.00280706680462592
TCF7	FCGR3A_Monocyte	-5	-0.00300825705602765
TCF7	FCGR3A_Monocyte	-4	-0.0031857469256612505
TCF7	FCGR3A_Monocyte	-3	-0.0027036627025653903
TCF7	FCGR3A_Monocyte	-2	-0.0024755534188910574
TCF7	FCGR3A_Monocyte	-1	-0.002548819939283622
TCF7	FCGR3A_Monocyte	0	-0.00254583544886065
TCF7	FCGR3A_Monocyte	1	-0.0030210143853156325
TCF7	FCGR3A_Monocyte	2	-0.0030495134256661883
TCF7	FCGR3A_Monocyte	3	-0.0029908182996192176
TCF7	FCGR3A_Monocyte	4	-0.003248128835910132
TCF7	FCGR3A_Monocyte	5	-0.003223843201084268
TCF7	FCGR3A_Monocyte	6	-0.00351848925158736
TCF7	FCGR3A_Monocyte	7	-0.003668240826565118
TCF7	FCGR3A_Monocyte	8	-0.003711662339915831
TCF7	FCGR3A_Monocyte	9	-0.003673858698676268
TCF7	FCGR3A_Monocyte	10	-0.003441184881731634
TCF7	FCGR3A_Monocyte	11	-0.0033373126401255535
TCF7	FCGR3A_Monocyte	12	-0.0030035755192713114
TCF7	FCGR3A_Monocyte	13	-0.003017971342535954
TCF7	FCGR3A_Monocyte	14	-0.003470210592153052
TCF7	FCGR3A_Monocyte	15	-0.002875827316833394
TCF7	FCGR3A_Monocyte	16	-0.0022123324325751693
TCF7	FCGR3A_Monocyte	17	-0.0016932053078971224
TCF7	FCGR3A_Monocyte	18	-0.0017010469308329935
TCF7	FCGR3A_Monocyte	19	-0.001747979623581912
TCF7	FCGR3A_Monocyte	20	-0.0016302382209471278
TCF7	FCGR3A_Monocyte	21	-0.0017208850205240288
TCF7	FCGR3A_Monocyte	22	-0.0015586102310568093
TCF7	FCGR3A_Monocyte	23	-0.001486923758129751
TCF7	FCGR3A_Monocyte	24	-0.001930502117561208
TCF7	FCGR3A_Monocyte	25	-0.0021926112880309417
TCF7	FCGR3A_Monocyte	26	-0.0022719638434135266
TCF7	FCGR3A_Monocyte	27	-0.002076274393309676
TCF7	FCGR3A_Monocyte	28	-0.0020033004792673215
TCF7	FCGR3A_Monocyte	29	-0.002109689058055954
TCF7	FCGR3A_Monocyte	30	-0.001991011372332773
TCF7	FCGR3A_Monocyte	31	-0.0019227775602704954
TCF7	FCGR3A_Monocyte	32	-0.0015106827313228263
TCF7	FCGR3A_Monocyte	33	-0.0010752971110008051
TCF7	FCGR3A_Monocyte	34	-0.0007825822186138896
TCF7	FCGR3A_Monocyte	35	-0.0005527173350905155
TCF7	FCGR3A_Monocyte	36	-0.0007782517723206959
TCF7	FCGR3A_Monocyte	37	-0.0006781247705694229
TCF7	FCGR3A_Monocyte	38	-0.0005130410599625754
TCF7	FCGR3A_Monocyte	39	-0.0006135191684854858
TCF7	FCGR3A_Monocyte	40	-0.0004721944053967791
TCF7	FCGR3A_Monocyte	41	-0.0005401356513656287
TCF7	FCGR3A_Monocyte	42	-0.00025573054897997695
TCF7	FCGR3A_Monocyte	43	-0.0003172346289313944
TCF7	FCGR3A_Monocyte	44	-0.00039664566314054524
TCF7	FCGR3A_Monocyte	45	0.0002118993655083716
TCF7	FCGR3A_Monocyte	46	0.0009271255588602454
TCF7	FCGR3A_Monocyte	47	0.0010524744847227648
TCF7	FCGR3A_Monocyte	48	0.0010593797962048235
TCF7	FCGR3A_Monocyte	49	0.0007017081572541183
TCF7	FCGR3A_Monocyte	50	0.0007948713122615768
TCF7	FCGR3A_Monocyte	51	0.0010071217890651428
TCF7	FCGR3A_Monocyte	52	0.0011678750540824647
TCF7	FCGR3A_Monocyte	53	0.0011942673848025394
TCF7	FCGR3A_Monocyte	54	0.0011548837047898105
TCF7	FCGR3A_Monocyte	55	0.0010277206716083342
TCF7	FCGR3A_Monocyte	56	0.001210184695802273
TCF7	FCGR3A_Monocyte	57	0.0016785168347318458
TCF7	FCGR3A_Monocyte	58	0.001473464225297644
TCF7	FCGR3A_Monocyte	59	0.0012220641477299569
TCF7	FCGR3A_Monocyte	60	0.0014006658848552452
TCF7	FCGR3A_Monocyte	61	0.0011857820167782765
TCF7	FCGR3A_Monocyte	62	0.0013426144772342285
TCF7	FCGR3A_Monocyte	63	0.0013158125139832045
TCF7	FCGR3A_Monocyte	64	0.0016116874703043498
TCF7	FCGR3A_Monocyte	65	0.00115821929239328
TCF7	FCGR3A_Monocyte	66	0.0008171087174011129
TCF7	FCGR3A_Monocyte	67	0.0005592714894030789
TCF7	FCGR3A_Monocyte	68	7.835765433098461e-05
TCF7	FCGR3A_Monocyte	69	-0.0001355899065319053
TCF7	FCGR3A_Monocyte	70	0.00019533827476913082
TCF7	FCGR3A_Monocyte	71	0.00028738954991456775
TCF7	FCGR3A_Monocyte	72	-0.00020505262979321308
TCF7	FCGR3A_Monocyte	73	-0.0006539562570256376
TCF7	FCGR3A_Monocyte	74	-0.0012969693071962825
TCF7	FCGR3A_Monocyte	75	-0.0019104884825942546
TCF7	FCGR3A_Monocyte	76	-0.0018932252081791077
TCF7	FCGR3A_Monocyte	77	-0.0018516177976651803
TCF7	FCGR3A_Monocyte	78	-0.0019429083356190258
TCF7	FCGR3A_Monocyte	79	-0.0020171696437020128
TCF7	FCGR3A_Monocyte	80	-0.002170432392643794
TCF7	FCGR3A_Monocyte	81	-0.002732395842239733
TCF7	FCGR3A_Monocyte	82	-0.002553384468065842
TCF7	FCGR3A_Monocyte	83	-0.002457822003747735
TCF7	FCGR3A_Monocyte	84	-0.0023980149972001267
TCF7	FCGR3A_Monocyte	85	-0.002536764897920544
TCF7	FCGR3A_Monocyte	86	-0.0023909926470132552
TCF7	FCGR3A_Monocyte	87	-0.002154456545589937
TCF7	FCGR3A_Monocyte	88	-0.002204198173291625
TCF7	FCGR3A_Monocyte	89	-0.002223860745752851
TCF7	FCGR3A_Monocyte	90	-0.002361849883701356
TCF7	FCGR3A_Monocyte	91	-0.002573222573988492
TCF7	FCGR3A_Monocyte	92	-0.0024455913871585834
TCF7	FCGR3A_Monocyte	93	-0.0017837935593570525
TCF7	FCGR3A_Monocyte	94	-0.0012836267814749763
TCF7	FCGR3A_Monocyte	95	-0.0007404481270306164
TCF7	FCGR3A_Monocyte	96	-0.00015431610843136961
TCF7	FCGR3A_Monocyte	97	-0.00012991344302538087
TCF7	FCGR3A_Monocyte	98	-0.0001958064837647329
TCF7	FCGR3A_Monocyte	99	-0.0003978745604732211
TCF7	FCGR3A_Monocyte	100	-0.0005485624720002434
TCF7	FCGR3A_Monocyte	101	-0.0003698437072336639
TCF7	FCGR3A_Monocyte	102	5.793438840006465e-06
TCF7	FCGR3A_Monocyte	103	-5.8578091369025295e-05
TCF7	FCGR3A_Monocyte	104	-0.00035094187269134845
TCF7	FCGR3A_Monocyte	105	-0.0005286658048747998
TCF7	FCGR3A_Monocyte	106	-0.0004490206704489755
TCF7	FCGR3A_Monocyte	107	-0.00011282572318164347
TCF7	FCGR3A_Monocyte	108	-0.000155193892156796
TCF7	FCGR3A_Monocyte	109	-0.0003504151743851519
TCF7	FCGR3A_Monocyte	110	-0.0006284416628203251
TCF7	FCGR3A_Monocyte	111	-0.0004956022307572409
TCF7	FCGR3A_Monocyte	112	-0.00033198150951001433
TCF7	FCGR3A_Monocyte	113	-0.00047283811217380817
TCF7	FCGR3A_Monocyte	114	-0.0006838011674582967
TCF7	FCGR3A_Monocyte	115	-0.0007186203116580636
TCF7	FCGR3A_Monocyte	116	-0.0006074331249568687
TCF7	FCGR3A_Monocyte	117	-0.0008422721663105606
TCF7	FCGR3A_Monocyte	118	-0.0008210295645490542
TCF7	FCGR3A_Monocyte	119	-0.0007530883396369616
TCF7	FCGR3A_Monocyte	120	-0.0005647723576024423
TCF7	FCGR3A_Monocyte	121	-4.8746772187333726e-05
TCF7	FCGR3A_Monocyte	122	0.00018024031317659742
TCF7	FCGR3A_Monocyte	123	0.00017479798186511436
TCF7	FCGR3A_Monocyte	124	0.0002865118397251988
TCF7	FCGR3A_Monocyte	125	0.0006775396196674263
TCF7	FCGR3A_Monocyte	126	0.0009870496337967272
TCF7	FCGR3A_Monocyte	127	0.00098798595019986
TCF7	FCGR3A_Monocyte	128	0.001048670742075361
TCF7	FCGR3A_Monocyte	129	0.0009874592690063393
TCF7	FCGR3A_Monocyte	130	0.0012451209261362967
TCF7	FCGR3A_Monocyte	131	0.0017425958120929341
TCF7	FCGR3A_Monocyte	132	0.0018917036701999006
TCF7	FCGR3A_Monocyte	133	0.0022286008389045785
TCF7	FCGR3A_Monocyte	134	0.0020218511930652086
TCF7	FCGR3A_Monocyte	135	0.001756699010233084
TCF7	FCGR3A_Monocyte	136	0.0011839679794711268
TCF7	FCGR3A_Monocyte	137	0.0007479386500245534
TCF7	FCGR3A_Monocyte	138	0.0008825921883185688
TCF7	FCGR3A_Monocyte	139	0.0008186302979432403
TCF7	FCGR3A_Monocyte	140	0.0008087404940099931
TCF7	FCGR3A_Monocyte	141	0.000604682738588205
TCF7	FCGR3A_Monocyte	142	0.000669697989399233
TCF7	FCGR3A_Monocyte	143	0.0007455393523628263
TCF7	FCGR3A_Monocyte	144	0.0007233604303842015
TCF7	FCGR3A_Monocyte	145	0.0007691812591242887
TCF7	FCGR3A_Monocyte	146	0.0006256912768833212
TCF7	FCGR3A_Monocyte	147	0.0004944904049888014
TCF7	FCGR3A_Monocyte	148	0.0006437738360630125
TCF7	FCGR3A_Monocyte	149	0.0007488749913930424
TCF7	FCGR3A_Monocyte	150	0.0008406336804112728
TCF7	FCGR3A_Monocyte	151	0.0006233505019356336
TCF7	FCGR3A_Monocyte	152	0.0007121246829155901
TCF7	FCGR3A_Monocyte	153	0.0005990063579900846
TCF7	FCGR3A_Monocyte	154	0.00045855938846629633
TCF7	FCGR3A_Monocyte	155	0.0006347033007927834
TCF7	FCGR3A_Monocyte	156	0.000834196518142781
TCF7	FCGR3A_Monocyte	157	0.0011350456158497491
TCF7	FCGR3A_Monocyte	158	0.0014745761733916084
TCF7	FCGR3A_Monocyte	159	0.0013267557377912229
TCF7	FCGR3A_Monocyte	160	0.0014474816111699935
TCF7	FCGR3A_Monocyte	161	0.001510214594455937
TCF7	FCGR3A_Monocyte	162	0.001584944091074997
TCF7	FCGR3A_Monocyte	163	0.0013231275317746958
TCF7	FCGR3A_Monocyte	164	0.0012455890980800468
TCF7	FCGR3A_Monocyte	165	0.0014428000604940795
TCF7	FCGR3A_Monocyte	166	0.0013898398470665718
TCF7	FCGR3A_Monocyte	167	0.0012406734441067005
TCF7	FCGR3A_Monocyte	168	0.0009496556121560314
TCF7	FCGR3A_Monocyte	169	0.0008854011132840142
TCF7	FCGR3A_Monocyte	170	0.0009713663638761588
TCF7	FCGR3A_Monocyte	171	0.0008053463342584787
TCF7	FCGR3A_Monocyte	172	0.001080856485120834
TCF7	FCGR3A_Monocyte	173	0.0011444087368332693
TCF7	FCGR3A_Monocyte	174	0.0011354552335741518
TCF7	FCGR3A_Monocyte	175	0.0010143782416565557
TCF7	FCGR3A_Monocyte	176	0.0010645295133429869
TCF7	FCGR3A_Monocyte	177	0.001002674322746813
TCF7	FCGR3A_Monocyte	178	0.001029534818983032
TCF7	FCGR3A_Monocyte	179	0.0009246092207848078
TCF7	FCGR3A_Monocyte	180	0.0008469537433355113
TCF7	FCGR3A_Monocyte	181	0.0005486209723743673
TCF7	FCGR3A_Monocyte	182	0.00031530344052210866
TCF7	FCGR3A_Monocyte	183	0.0003886869916367164
TCF7	FCGR3A_Monocyte	184	0.0004964215159061411
TCF7	FCGR3A_Monocyte	185	9.872249937838314e-05
TCF7	FCGR3A_Monocyte	186	-0.00011545913877586498
TCF7	FCGR3A_Monocyte	187	-0.00024853264468293213
TCF7	FCGR3A_Monocyte	188	-0.00019884951611951092
TCF7	FCGR3A_Monocyte	189	-8.748678213192206e-05
TCF7	FCGR3A_Monocyte	190	-2.4402680638290278e-05
TCF7	FCGR3A_Monocyte	191	-0.000334966042200251
TCF7	FCGR3A_Monocyte	192	-0.00014483594861886863
TCF7	FCGR3A_Monocyte	193	-9.304612386557953e-05
TCF7	FCGR3A_Monocyte	194	-0.00012224738656410258
TCF7	FCGR3A_Monocyte	195	0.000132546831549161
TCF7	FCGR3A_Monocyte	196	0.00019007156935949097
TCF7	FCGR3A_Monocyte	197	8.690156246579737e-05
TCF7	FCGR3A_Monocyte	198	5.161427053075769e-05
TCF7	FCGR3A_Monocyte	199	0.00012821637782903846
TCF7	FCGR3A_Monocyte	200	-0.00010287739923667445
TCF7	FCGR3A_Monocyte	201	6.99308995334878e-05
TCF7	FCGR3A_Monocyte	202	0.00026977523886376805
TCF7	FCGR3A_Monocyte	203	0.0003755786279009453
TCF7	FCGR3A_Monocyte	204	0.00037399859571504365
TCF7	FCGR3A_Monocyte	205	0.0003089833470209264
TCF7	FCGR3A_Monocyte	206	0.0004980600894088794
TCF7	FCGR3A_Monocyte	207	0.0005567552258216209
TCF7	FCGR3A_Monocyte	208	0.0006798218830887754
TCF7	FCGR3A_Monocyte	209	0.0008221999952953965
TCF7	FCGR3A_Monocyte	210	0.0010428773022537674
TCF7	FCGR3A_Monocyte	211	0.0010386053740446067
TCF7	FCGR3A_Monocyte	212	0.0011704499583868764
TCF7	FCGR3A_Monocyte	213	0.0009504163690916617
TCF7	FCGR3A_Monocyte	214	0.0008502893855529183
TCF7	FCGR3A_Monocyte	215	0.00025701796591045406
TCF7	FCGR3A_Monocyte	216	-0.00011627839312312004
TCF7	FCGR3A_Monocyte	217	5.559354778083246e-06
TCF7	FCGR3A_Monocyte	218	0.00017678762249175462
TCF7	FCGR3A_Monocyte	219	0.0003134308173542936
TCF7	FCGR3A_Monocyte	220	0.00013693578586218818
TCF7	FCGR3A_Monocyte	221	0.0003792068074915606
TCF7	FCGR3A_Monocyte	222	0.0004227453703031176
TCF7	FCGR3A_Monocyte	223	0.000259241685880319
TCF7	FCGR3A_Monocyte	224	-9.42167347030981e-06
TCF7	FCGR3A_Monocyte	225	3.944217116823214e-05
TCF7	FCGR3A_Monocyte	226	6.63611743717419e-05
TCF7	FCGR3A_Monocyte	227	8.555559906221581e-05
TCF7	FCGR3A_Monocyte	228	2.5338961657076636e-05
TCF7	FCGR3A_Monocyte	229	-0.00014846416394862123
TCF7	FCGR3A_Monocyte	230	-0.00023618500478092812
TCF7	FCGR3A_Monocyte	231	-0.00017386166029387945
TCF7	FCGR3A_Monocyte	232	-0.00029294898955240043
TCF7	FCGR3A_Monocyte	233	-0.0003945974805111439
TCF7	FCGR3A_Monocyte	234	-0.0001413832926147043
TCF7	FCGR3A_Monocyte	235	2.3173739666504725e-05
TCF7	FCGR3A_Monocyte	236	0.0006400285455738265
TCF7	FCGR3A_Monocyte	237	0.0009009088035436385
TCF7	FCGR3A_Monocyte	238	0.0005248035122300439
TCF7	FCGR3A_Monocyte	239	0.0002389939281557292
TCF7	FCGR3A_Monocyte	240	0.00031389898308922456
TCF7	FCGR3A_Monocyte	241	0.000584786087339596
TCF7	FCGR3A_Monocyte	242	0.0007163966051051546
TCF7	FCGR3A_Monocyte	243	0.000653371024640307
TCF7	FCGR3A_Monocyte	244	0.000744778590714412
TCF7	FCGR3A_Monocyte	245	0.0010283644356661368
TCF7	FCGR3A_Monocyte	246	0.0007175084659445394
TCF7	FCGR3A_Monocyte	247	0.0006572333129921124
TCF7	FCGR3A_Monocyte	248	0.0006644312167333232
TCF7	FCGR3A_Monocyte	249	0.0007086720091009904
TCF7	FCGR3A_Monocyte	250	0.0008166406177279976
TCF7	FCGR3A_Monocyte	251	0.0008560242906981517
TCF7	FCGR3A_Monocyte	252	0.0008772668965752158
TCF7	FCGR3A_Monocyte	253	0.0010659925164211367
TCF7	FCGR3A_Monocyte	254	0.0010796275740341528
TCF7	FCGR3A_Monocyte	255	0.000943569568970373
TCF7	FCGR3A_Monocyte	256	0.0007214292737877078
TCF7	FCGR3A_Monocyte	257	0.0007992017871981108
TCF7	FCGR3A_Monocyte	258	0.0006959732601330391
TCF7	FCGR3A_Monocyte	259	0.0010002750348713663
TCF7	FCGR3A_Monocyte	260	0.001143882070676911
TCF7	FCGR3A_Monocyte	261	0.0009087504262370715
TCF7	FCGR3A_Monocyte	262	0.0006966169790320453
TCF7	FCGR3A_Monocyte	263	0.0005114610501698084
TCF7	FCGR3A_Monocyte	264	0.0005124558822739689
TCF7	FCGR3A_Monocyte	265	0.0005950855174944513
TCF7	FCGR3A_Monocyte	266	0.0005657086913311289
TCF7	FCGR3A_Monocyte	267	0.0006300217025159379
TCF7	FCGR3A_Monocyte	268	0.0006235845422283524
TCF7	FCGR3A_Monocyte	269	0.00030090762723296305
TCF7	FCGR3A_Monocyte	270	0.000248649648440972
TCF7	FCGR3A_Monocyte	271	0.00023085970062585066
TCF7	FCGR3A_Monocyte	272	-6.261602227412497e-06
TCF7	FCGR3A_Monocyte	273	-0.00017122827734029553
TCF7	FCGR3A_Monocyte	274	-0.00031050486114644806
TCF7	FCGR3A_Monocyte	275	-0.0002309767598907145
TCF7	FCGR3A_Monocyte	276	-8.274668381209448e-05
TCF7	FCGR3A_Monocyte	277	6.560043229588471e-05
TCF7	FCGR3A_Monocyte	278	1.2113544220726004e-05
TCF7	FCGR3A_Monocyte	279	8.128368366095784e-05
TCF7	FCGR3A_Monocyte	280	-2.4870816624117907e-05
TCF7	FCGR3A_Monocyte	281	5.377947867862788e-05
TCF7	FCGR3A_Monocyte	282	0.00015876359656334877
TCF7	FCGR3A_Monocyte	283	0.00025338974281081126
TCF7	FCGR3A_Monocyte	284	0.0002865703424527531
TCF7	FCGR3A_Monocyte	285	0.0001780165414961561
TCF7	FCGR3A_Monocyte	286	4.2017060246259466e-05
TCF7	FCGR3A_Monocyte	287	-5.8929203202327026e-05
TCF7	FCGR3A_Monocyte	288	0.00012189627574194992
TCF7	FCGR3A_Monocyte	289	0.00021745874227157647
TCF7	FCGR3A_Monocyte	290	0.00036615697137774893
TCF7	FCGR3A_Monocyte	291	0.000437024176593811
TCF7	FCGR3A_Monocyte	292	0.00036551325712648637
TCF7	FCGR3A_Monocyte	293	0.0005232820211362741
TCF7	FCGR3A_Monocyte	294	0.0006201319138149893
TCF7	FCGR3A_Monocyte	295	0.0005613197454147874
TCF7	FCGR3A_Monocyte	296	0.0005926277140125861
TCF7	FCGR3A_Monocyte	297	0.0005012201435863968
TCF7	FCGR3A_Monocyte	298	0.0004636505759542894
TCF7	FCGR3A_Monocyte	299	0.00041829790500184753
TCF7	FCGR3A_Monocyte	300	0.0003563841944649103
TCF7	FCGR3A_Monocyte	301	0.0003277096021624781
TCF7	FCGR3A_Monocyte	302	0.000351878185298235
TCF7	FCGR3A_Monocyte	303	0.0003421054153924896
TCF7	FCGR3A_Monocyte	304	0.0003762223269967815
TCF7	FCGR3A_Monocyte	305	0.0003929589250080646
TCF7	FCGR3A_Monocyte	306	0.00041911717084428543
TCF7	FCGR3A_Monocyte	307	0.0004723114591091873
TCF7	FCGR3A_Monocyte	308	0.00048173311472766945
TCF7	FCGR3A_Monocyte	309	0.0003332689592526073
TCF7	FCGR3A_Monocyte	310	0.00028136210110452434
TCF7	FCGR3A_Monocyte	311	0.0005211167897615169
TCF7	FCGR3A_Monocyte	312	0.00046253869824466236
TCF7	FCGR3A_Monocyte	313	0.0005108758650365325
TCF7	FCGR3A_Monocyte	314	0.00048641468614103256
TCF7	FCGR3A_Monocyte	315	0.00047869010283833413
TCF7	FCGR3A_Monocyte	316	0.0005633679228465227
TCF7	FCGR3A_Monocyte	317	0.0005578670835625077
TCF7	FCGR3A_Monocyte	318	0.0005380289449696501
TCF7	FCGR3A_Monocyte	319	0.0005005178994543493
TCF7	FCGR3A_Monocyte	320	0.00044591914533031324
TCF7	FCGR3A_Monocyte	321	0.00045112739153916
TCF7	FCGR3A_Monocyte	322	0.00038698994320418177
TCF7	FCGR3A_Monocyte	323	0.00021026082885052455
TCF7	FCGR3A_Monocyte	324	0.00027808501312420525
TCF7	FCGR3A_Monocyte	325	0.00020645705567938965
TCF7	FCGR3A_Monocyte	326	0.0002245981222816877
TCF7	FCGR3A_Monocyte	327	0.00024309030363247512
TCF7	FCGR3A_Monocyte	328	0.0003131967512565474
TCF7	FCGR3A_Monocyte	329	0.00022518331669862338
TCF7	FCGR3A_Monocyte	330	0.0003032484265369554
TCF7	FCGR3A_Monocyte	331	0.0002935926982512078
TCF7	FCGR3A_Monocyte	332	0.00024982005735593206
TCF7	FCGR3A_Monocyte	333	0.00025865651189334836
TCF7	FCGR3A_Monocyte	334	0.00021400607657574497
TCF7	FCGR3A_Monocyte	335	0.00014565521986002056
