tf	group	offset_bp	protection_score
TCF7	FCGR3A_Monocyte	-469	0.002185597664061748
TCF7	FCGR3A_Monocyte	-468	0.002116124833329354
TCF7	FCGR3A_Monocyte	-467	0.0021870808923169253
TCF7	FCGR3A_Monocyte	-466	0.0020548729872216986
TCF7	FCGR3A_Monocyte	-465	0.0017869811955453301
TCF7	FCGR3A_Monocyte	-464	0.0018021306404606714
TCF7	FCGR3A_Monocyte	-463	0.0018225819949870168
TCF7	FCGR3A_Monocyte	-462	0.0017731430442818313
TCF7	FCGR3A_Monocyte	-461	0.0016522245154526223
TCF7	FCGR3A_Monocyte	-460	0.0013873039921597826
TCF7	FCGR3A_Monocyte	-459	0.0011204890310296456
TCF7	FCGR3A_Monocyte	-458	0.0011319720644820054
TCF7	FCGR3A_Monocyte	-457	0.0011394326947343322
TCF7	FCGR3A_Monocyte	-456	0.000998817026433973
TCF7	FCGR3A_Monocyte	-455	0.00106222262485583
TCF7	FCGR3A_Monocyte	-454	0.0011228442840307711
TCF7	FCGR3A_Monocyte	-453	0.0012560592614439814
TCF7	FCGR3A_Monocyte	-452	0.0011859170328626595
TCF7	FCGR3A_Monocyte	-451	0.0012540921560986323
TCF7	FCGR3A_Monocyte	-450	0.0013946384402258056
TCF7	FCGR3A_Monocyte	-449	0.0013196453165468434
TCF7	FCGR3A_Monocyte	-448	0.0014430238019908065
TCF7	FCGR3A_Monocyte	-447	0.0014262867365178824
TCF7	FCGR3A_Monocyte	-446	0.0012032524329838729
TCF7	FCGR3A_Monocyte	-445	0.0013282270932954443
TCF7	FCGR3A_Monocyte	-444	0.001591953204983221
TCF7	FCGR3A_Monocyte	-443	0.0015055390603551876
TCF7	FCGR3A_Monocyte	-442	0.0017698919629871952
TCF7	FCGR3A_Monocyte	-441	0.0018225894068307153
TCF7	FCGR3A_Monocyte	-440	0.002014137291030966
TCF7	FCGR3A_Monocyte	-439	0.0022813143745122264
TCF7	FCGR3A_Monocyte	-438	0.00240452745156426
TCF7	FCGR3A_Monocyte	-437	0.0023173750865399163
TCF7	FCGR3A_Monocyte	-436	0.0020272411983040042
TCF7	FCGR3A_Monocyte	-435	0.0016010954996443685
TCF7	FCGR3A_Monocyte	-434	0.0014595588470988079
TCF7	FCGR3A_Monocyte	-433	0.000971124788998684
TCF7	FCGR3A_Monocyte	-432	0.000555241626835427
TCF7	FCGR3A_Monocyte	-431	0.00026909167550000267
TCF7	FCGR3A_Monocyte	-430	-8.777936713563099e-05
TCF7	FCGR3A_Monocyte	-429	-0.00023388484908529574
TCF7	FCGR3A_Monocyte	-428	-0.00017152951121516364
TCF7	FCGR3A_Monocyte	-427	-0.00017298957577427344
TCF7	FCGR3A_Monocyte	-426	-0.00010420260192703281
TCF7	FCGR3A_Monocyte	-425	0.00010561611470722007
TCF7	FCGR3A_Monocyte	-424	-3.734107432677193e-05
TCF7	FCGR3A_Monocyte	-423	-0.0006729290015048467
TCF7	FCGR3A_Monocyte	-422	-0.0005387458065524691
TCF7	FCGR3A_Monocyte	-421	-0.0006184021741888887
TCF7	FCGR3A_Monocyte	-420	-0.0009728653821207221
TCF7	FCGR3A_Monocyte	-419	-0.0010442393322677357
TCF7	FCGR3A_Monocyte	-418	-0.0011134678667241876
TCF7	FCGR3A_Monocyte	-417	-0.001181127367333789
TCF7	FCGR3A_Monocyte	-416	-0.0010365825089776264
TCF7	FCGR3A_Monocyte	-415	-0.0012447763054354057
TCF7	FCGR3A_Monocyte	-414	-0.0009598930669473668
TCF7	FCGR3A_Monocyte	-413	-0.0012373685653440897
TCF7	FCGR3A_Monocyte	-412	-0.0011658116109705204
TCF7	FCGR3A_Monocyte	-411	-0.0007456824507624297
TCF7	FCGR3A_Monocyte	-410	-0.000389238716337551
TCF7	FCGR3A_Monocyte	-409	-2.7392097358485204e-05
TCF7	FCGR3A_Monocyte	-408	0.000122149351766891
TCF7	FCGR3A_Monocyte	-407	-0.0002853135728871788
TCF7	FCGR3A_Monocyte	-406	-0.0011123595007315828
TCF7	FCGR3A_Monocyte	-405	-0.0017982055044232915
TCF7	FCGR3A_Monocyte	-404	-0.0017810791998187935
TCF7	FCGR3A_Monocyte	-403	-0.0019031997516891271
TCF7	FCGR3A_Monocyte	-402	-0.0014652035307220661
TCF7	FCGR3A_Monocyte	-401	-0.001659442236549978
TCF7	FCGR3A_Monocyte	-400	-0.0015716016068818058
TCF7	FCGR3A_Monocyte	-399	-0.0012588730103439741
TCF7	FCGR3A_Monocyte	-398	-0.0011563467170510964
TCF7	FCGR3A_Monocyte	-397	-0.0014742250305792644
TCF7	FCGR3A_Monocyte	-396	-0.0017171982965299057
TCF7	FCGR3A_Monocyte	-395	-0.0017541826684796622
TCF7	FCGR3A_Monocyte	-394	-0.0013745076937334883
TCF7	FCGR3A_Monocyte	-393	-0.0010659925072439135
TCF7	FCGR3A_Monocyte	-392	-0.000969552250230122
TCF7	FCGR3A_Monocyte	-391	-0.0005257398222647011
TCF7	FCGR3A_Monocyte	-390	-0.0004358537573663007
TCF7	FCGR3A_Monocyte	-389	-0.0006245208655557928
TCF7	FCGR3A_Monocyte	-388	-0.000957380204494037
TCF7	FCGR3A_Monocyte	-387	-0.0010079411177408128
TCF7	FCGR3A_Monocyte	-386	-0.0007776080680744991
TCF7	FCGR3A_Monocyte	-385	-5.8519570505808326e-05
TCF7	FCGR3A_Monocyte	-384	0.0005233990311622628
TCF7	FCGR3A_Monocyte	-383	0.0004119777606120191
TCF7	FCGR3A_Monocyte	-382	0.0006516739349043564
TCF7	FCGR3A_Monocyte	-381	0.0008295734388960737
TCF7	FCGR3A_Monocyte	-380	0.0010865914069470906
TCF7	FCGR3A_Monocyte	-379	0.0009278863269658322
TCF7	FCGR3A_Monocyte	-378	0.0010472662562888767
TCF7	FCGR3A_Monocyte	-377	0.0008820069769545202
TCF7	FCGR3A_Monocyte	-376	0.001134811521617193
TCF7	FCGR3A_Monocyte	-375	0.0014564350928106002
TCF7	FCGR3A_Monocyte	-374	0.001504187063896466
TCF7	FCGR3A_Monocyte	-373	0.0017012809878303881
TCF7	FCGR3A_Monocyte	-372	0.001475629508306109
TCF7	FCGR3A_Monocyte	-371	0.00167038264936871
TCF7	FCGR3A_Monocyte	-370	0.0011685187869128737
TCF7	FCGR3A_Monocyte	-369	0.0007382828760241714
TCF7	FCGR3A_Monocyte	-368	0.0010767600912896412
TCF7	FCGR3A_Monocyte	-367	0.0014812473864309374
TCF7	FCGR3A_Monocyte	-366	0.0014657982174839305
TCF7	FCGR3A_Monocyte	-365	0.0016610195083750618
TCF7	FCGR3A_Monocyte	-364	0.0018515592405720367
TCF7	FCGR3A_Monocyte	-363	0.00154819378114882
TCF7	FCGR3A_Monocyte	-362	0.0015126138791678452
TCF7	FCGR3A_Monocyte	-361	0.0013328417466746444
TCF7	FCGR3A_Monocyte	-360	0.0010814416624723927
TCF7	FCGR3A_Monocyte	-359	0.0009653388267471686
TCF7	FCGR3A_Monocyte	-358	0.0009840650830950067
TCF7	FCGR3A_Monocyte	-357	0.0009302270749731679
TCF7	FCGR3A_Monocyte	-356	0.001228910981520774
TCF7	FCGR3A_Monocyte	-355	0.0011025087085508182
TCF7	FCGR3A_Monocyte	-354	0.001253255124602999
TCF7	FCGR3A_Monocyte	-353	0.001192862924176548
TCF7	FCGR3A_Monocyte	-352	0.0004929688178357617
TCF7	FCGR3A_Monocyte	-351	0.0007059800682559835
TCF7	FCGR3A_Monocyte	-350	0.0007766717146313364
TCF7	FCGR3A_Monocyte	-349	0.0011980126420183795
TCF7	FCGR3A_Monocyte	-348	0.001690981535211444
TCF7	FCGR3A_Monocyte	-347	0.0013417367171673555
TCF7	FCGR3A_Monocyte	-346	0.0008571946435504494
TCF7	FCGR3A_Monocyte	-345	0.0005065453912530627
TCF7	FCGR3A_Monocyte	-344	0.00029962018463346694
TCF7	FCGR3A_Monocyte	-343	0.00024063245422310375
TCF7	FCGR3A_Monocyte	-342	0.000318346456118993
TCF7	FCGR3A_Monocyte	-341	0.0005365074288750452
TCF7	FCGR3A_Monocyte	-340	0.0006867856955244424
TCF7	FCGR3A_Monocyte	-339	0.0006895946495589752
TCF7	FCGR3A_Monocyte	-338	0.0008314460976729318
TCF7	FCGR3A_Monocyte	-337	0.0009049466830870464
TCF7	FCGR3A_Monocyte	-336	0.0005622560780672806
TCF7	FCGR3A_Monocyte	-335	0.0005744281493955177
TCF7	FCGR3A_Monocyte	-334	0.0008000796200264056
TCF7	FCGR3A_Monocyte	-333	0.0007509231773160747
TCF7	FCGR3A_Monocyte	-332	6.741460779356549e-05
TCF7	FCGR3A_Monocyte	-331	0.0005065454920132962
TCF7	FCGR3A_Monocyte	-330	3.230286306805073e-05
TCF7	FCGR3A_Monocyte	-329	-2.1066981695946896e-05
TCF7	FCGR3A_Monocyte	-328	6.788277082027047e-05
TCF7	FCGR3A_Monocyte	-327	-0.0004054235379847256
TCF7	FCGR3A_Monocyte	-326	-0.0005163766509010681
TCF7	FCGR3A_Monocyte	-325	-0.0005557017766767078
TCF7	FCGR3A_Monocyte	-324	-0.00017087709302940086
TCF7	FCGR3A_Monocyte	-323	0.0001423196602908395
TCF7	FCGR3A_Monocyte	-322	2.481235540102364e-05
TCF7	FCGR3A_Monocyte	-321	0.00019288055102030435
TCF7	FCGR3A_Monocyte	-320	-0.00040635986711297714
TCF7	FCGR3A_Monocyte	-319	-0.00043725820268903336
TCF7	FCGR3A_Monocyte	-318	-0.0006718046562539182
TCF7	FCGR3A_Monocyte	-317	-0.000685849354901011
TCF7	FCGR3A_Monocyte	-316	-0.0006928716980275657
TCF7	FCGR3A_Monocyte	-315	-0.0004213408894955164
TCF7	FCGR3A_Monocyte	-314	-0.0009985779700771216
TCF7	FCGR3A_Monocyte	-313	-0.0015046552271596961
TCF7	FCGR3A_Monocyte	-312	-0.0013838708272055963
TCF7	FCGR3A_Monocyte	-311	-0.0007036393551599395
TCF7	FCGR3A_Monocyte	-310	-0.00057583260673379
TCF7	FCGR3A_Monocyte	-309	-0.00031179228273649044
TCF7	FCGR3A_Monocyte	-308	-5.57106349203312e-05
TCF7	FCGR3A_Monocyte	-307	-1.1235760128686621e-05
TCF7	FCGR3A_Monocyte	-306	0.00031834647234470215
TCF7	FCGR3A_Monocyte	-305	0.000701766720556077
TCF7	FCGR3A_Monocyte	-304	0.0007382829049276916
TCF7	FCGR3A_Monocyte	-303	0.0007911845978763364
TCF7	FCGR3A_Monocyte	-302	0.0007762035848602414
TCF7	FCGR3A_Monocyte	-301	0.0010547567552990382
TCF7	FCGR3A_Monocyte	-300	0.00112638471131287
TCF7	FCGR3A_Monocyte	-299	0.0014114920591551151
TCF7	FCGR3A_Monocyte	-298	0.0016895770728588095
TCF7	FCGR3A_Monocyte	-297	0.0018960341417600243
TCF7	FCGR3A_Monocyte	-296	0.001254191485378477
TCF7	FCGR3A_Monocyte	-295	0.001513082072328007
TCF7	FCGR3A_Monocyte	-294	0.0017752497552879281
TCF7	FCGR3A_Monocyte	-293	0.0017626095674340685
TCF7	FCGR3A_Monocyte	-292	0.002384789655984392
TCF7	FCGR3A_Monocyte	-291	0.002517746126036796
TCF7	FCGR3A_Monocyte	-290	0.002653043379055129
TCF7	FCGR3A_Monocyte	-289	0.002648361810805305
TCF7	FCGR3A_Monocyte	-288	0.0026516389187366237
TCF7	FCGR3A_Monocyte	-287	0.0026736422758726836
TCF7	FCGR3A_Monocyte	-286	0.0024868477921637265
TCF7	FCGR3A_Monocyte	-285	0.002435350571407211
TCF7	FCGR3A_Monocyte	-284	0.0016961313076908624
TCF7	FCGR3A_Monocyte	-283	-0.00015870507624414498
TCF7	FCGR3A_Monocyte	-282	-0.0002677855594290651
TCF7	FCGR3A_Monocyte	-281	-0.0005912817692945872
TCF7	FCGR3A_Monocyte	-280	-0.0007073846012353915
TCF7	FCGR3A_Monocyte	-279	-0.0006146895924730895
TCF7	FCGR3A_Monocyte	-278	-0.00024063248501883863
TCF7	FCGR3A_Monocyte	-277	-0.00013623356866458193
TCF7	FCGR3A_Monocyte	-276	0.0003263051058091781
TCF7	FCGR3A_Monocyte	-275	0.0008553220166573425
TCF7	FCGR3A_Monocyte	-274	0.00019334861120534098
TCF7	FCGR3A_Monocyte	-273	-0.0006699320869786411
TCF7	FCGR3A_Monocyte	-272	-0.00027153085858102645
TCF7	FCGR3A_Monocyte	-271	-0.0001502783056289425
TCF7	FCGR3A_Monocyte	-270	-0.0005833231593408272
TCF7	FCGR3A_Monocyte	-269	-0.0004541119447303184
TCF7	FCGR3A_Monocyte	-268	-0.00026778562532530845
TCF7	FCGR3A_Monocyte	-267	0.00020411619444687945
TCF7	FCGR3A_Monocyte	-266	0.00031881455504704885
TCF7	FCGR3A_Monocyte	-265	7.958594011880232e-06
TCF7	FCGR3A_Monocyte	-264	0.00047049729658497387
TCF7	FCGR3A_Monocyte	-263	0.0012738540064720846
TCF7	FCGR3A_Monocyte	-262	0.0037513386519655344
TCF7	FCGR3A_Monocyte	-261	0.00404300019963393
TCF7	FCGR3A_Monocyte	-260	0.003985416942645631
TCF7	FCGR3A_Monocyte	-259	0.004066408030097447
TCF7	FCGR3A_Monocyte	-258	0.004078111934945695
TCF7	FCGR3A_Monocyte	-257	0.0039587320006082925
TCF7	FCGR3A_Monocyte	-256	0.004043000184496245
TCF7	FCGR3A_Monocyte	-255	0.003914725275077516
TCF7	FCGR3A_Monocyte	-254	0.004359474035671779
TCF7	FCGR3A_Monocyte	-253	0.004871637345590289
TCF7	FCGR3A_Monocyte	-252	0.0056543951098408
TCF7	FCGR3A_Monocyte	-251	0.005728363841440939
TCF7	FCGR3A_Monocyte	-250	0.005862256624774325
TCF7	FCGR3A_Monocyte	-249	0.006204010935719048
TCF7	FCGR3A_Monocyte	-248	0.006266743917124611
TCF7	FCGR3A_Monocyte	-247	0.006130978516690311
TCF7	FCGR3A_Monocyte	-246	0.005844934835935394
TCF7	FCGR3A_Monocyte	-245	0.005905795190778987
TCF7	FCGR3A_Monocyte	-244	0.006102889114381774
TCF7	FCGR3A_Monocyte	-243	0.005527056523684472
TCF7	FCGR3A_Monocyte	-242	0.005725086760426324
TCF7	FCGR3A_Monocyte	-241	0.005629114657403931
TCF7	FCGR3A_Monocyte	-240	0.005676398471896609
TCF7	FCGR3A_Monocyte	-239	0.006217119328559391
TCF7	FCGR3A_Monocyte	-238	0.006054200839665199
TCF7	FCGR3A_Monocyte	-237	0.006382846766284533
TCF7	FCGR3A_Monocyte	-236	0.006276575217880896
TCF7	FCGR3A_Monocyte	-235	0.005742876700181809
TCF7	FCGR3A_Monocyte	-234	0.005420316820343338
TCF7	FCGR3A_Monocyte	-233	0.0047321266556069955
TCF7	FCGR3A_Monocyte	-232	0.004605256203621152
TCF7	FCGR3A_Monocyte	-231	0.004681097571291622
TCF7	FCGR3A_Monocyte	-230	0.0045579723799039455
TCF7	FCGR3A_Monocyte	-229	0.004431570099507061
TCF7	FCGR3A_Monocyte	-228	0.003869314031184668
TCF7	FCGR3A_Monocyte	-227	0.004007888382389434
TCF7	FCGR3A_Monocyte	-226	0.0032241942665879684
TCF7	FCGR3A_Monocyte	-225	0.0028641818462383176
TCF7	FCGR3A_Monocyte	-224	0.0027930220439793575
TCF7	FCGR3A_Monocyte	-223	0.002655852161891875
TCF7	FCGR3A_Monocyte	-222	0.003079065708035513
TCF7	FCGR3A_Monocyte	-221	0.0021685011765786577
TCF7	FCGR3A_Monocyte	-220	0.0020463123117174416
TCF7	FCGR3A_Monocyte	-219	0.0012986662380752127
TCF7	FCGR3A_Monocyte	-218	0.0003469039105233711
TCF7	FCGR3A_Monocyte	-217	-0.0005299533405947326
TCF7	FCGR3A_Monocyte	-216	-0.0016240352296166948
TCF7	FCGR3A_Monocyte	-215	-0.0012467010170221348
TCF7	FCGR3A_Monocyte	-214	-0.0007303242963457891
TCF7	FCGR3A_Monocyte	-213	-0.0006451197978050004
TCF7	FCGR3A_Monocyte	-212	-0.0003469040567439692
TCF7	FCGR3A_Monocyte	-211	-0.00025795429150263227
TCF7	FCGR3A_Monocyte	-210	-0.0009812561955716871
TCF7	FCGR3A_Monocyte	-209	-0.0007935253979194697
TCF7	FCGR3A_Monocyte	-208	-0.0013656127301000399
TCF7	FCGR3A_Monocyte	-207	-0.0011479199114299947
TCF7	FCGR3A_Monocyte	-206	-0.001837046406571825
TCF7	FCGR3A_Monocyte	-205	-0.0007602862752146174
TCF7	FCGR3A_Monocyte	-204	-0.0015074641670026496
TCF7	FCGR3A_Monocyte	-203	-0.0035317732092407066
TCF7	FCGR3A_Monocyte	-202	-0.004010697415423776
TCF7	FCGR3A_Monocyte	-201	-0.004566399302889429
TCF7	FCGR3A_Monocyte	-200	-0.004695142370415113
TCF7	FCGR3A_Monocyte	-199	-0.005667971711452049
TCF7	FCGR3A_Monocyte	-198	-0.005594471123105007
TCF7	FCGR3A_Monocyte	-197	-0.005243353667287599
TCF7	FCGR3A_Monocyte	-196	-0.004544864061805938
TCF7	FCGR3A_Monocyte	-195	-0.0036277453629270425
TCF7	FCGR3A_Monocyte	-194	-0.003484489448581426
TCF7	FCGR3A_Monocyte	-193	-0.003819221394875694
TCF7	FCGR3A_Monocyte	-192	-0.003234493827488685
TCF7	FCGR3A_Monocyte	-191	-0.003335615669545676
TCF7	FCGR3A_Monocyte	-190	-0.003488234731081936
TCF7	FCGR3A_Monocyte	-189	-0.0032373028084872277
TCF7	FCGR3A_Monocyte	-188	-0.003197977644536233
TCF7	FCGR3A_Monocyte	-187	-0.0033075263050340448
TCF7	FCGR3A_Monocyte	-186	-0.003415202289393968
TCF7	FCGR3A_Monocyte	-185	-0.0031123049693921236
TCF7	FCGR3A_Monocyte	-184	-0.004565931151357901
TCF7	FCGR3A_Monocyte	-183	-0.005388482160937217
TCF7	FCGR3A_Monocyte	-182	-0.004378200265055612
TCF7	FCGR3A_Monocyte	-181	-0.0035027474542458845
TCF7	FCGR3A_Monocyte	-180	-0.003251347367914898
TCF7	FCGR3A_Monocyte	-179	-0.0026610019293096376
TCF7	FCGR3A_Monocyte	-178	-0.0024086655512688647
TCF7	FCGR3A_Monocyte	-177	-0.0031872099496542457
TCF7	FCGR3A_Monocyte	-176	-0.004246648303667704
TCF7	FCGR3A_Monocyte	-175	-0.003471381026222596
TCF7	FCGR3A_Monocyte	-174	-0.0031886144566630574
TCF7	FCGR3A_Monocyte	-173	-0.004646922201722387
TCF7	FCGR3A_Monocyte	-172	-0.0044123757699652336
TCF7	FCGR3A_Monocyte	-171	-0.005583703488253412
TCF7	FCGR3A_Monocyte	-170	-0.005709637604724791
TCF7	FCGR3A_Monocyte	-169	-0.0062676802418061665
TCF7	FCGR3A_Monocyte	-168	-0.005491944808997805
TCF7	FCGR3A_Monocyte	-167	-0.005548591777729608
TCF7	FCGR3A_Monocyte	-166	-0.00482903510090851
TCF7	FCGR3A_Monocyte	-165	-0.00418204273851145
TCF7	FCGR3A_Monocyte	-164	-0.003599187808046269
TCF7	FCGR3A_Monocyte	-163	-0.0018908844554708128
TCF7	FCGR3A_Monocyte	-162	-3.0430302780777574e-05
TCF7	FCGR3A_Monocyte	-161	0.0013646762949133667
TCF7	FCGR3A_Monocyte	-160	0.000795397919794872
TCF7	FCGR3A_Monocyte	-159	0.000791652680578684
TCF7	FCGR3A_Monocyte	-158	0.0008768571583524613
TCF7	FCGR3A_Monocyte	-157	0.0015247858389502503
TCF7	FCGR3A_Monocyte	-156	0.003008842195121063
TCF7	FCGR3A_Monocyte	-155	0.004068748705964239
TCF7	FCGR3A_Monocyte	-154	0.0025168095982736997
TCF7	FCGR3A_Monocyte	-153	0.002713435359606664
TCF7	FCGR3A_Monocyte	-152	0.004243371070708546
TCF7	FCGR3A_Monocyte	-151	0.003940005648278049
TCF7	FCGR3A_Monocyte	-150	0.005183897638557446
TCF7	FCGR3A_Monocyte	-149	0.005366946859728723
TCF7	FCGR3A_Monocyte	-148	0.006324795214524349
TCF7	FCGR3A_Monocyte	-147	0.006606157319460602
TCF7	FCGR3A_Monocyte	-146	0.006739113812645275
TCF7	FCGR3A_Monocyte	-145	0.006945570862198637
TCF7	FCGR3A_Monocyte	-144	0.00721288829039014
TCF7	FCGR3A_Monocyte	-143	0.006283129359568864
TCF7	FCGR3A_Monocyte	-142	0.005203092112616884
TCF7	FCGR3A_Monocyte	-141	0.005945120291388221
TCF7	FCGR3A_Monocyte	-140	0.006242867878410552
TCF7	FCGR3A_Monocyte	-139	0.007177776560802306
TCF7	FCGR3A_Monocyte	-138	0.007270939766698414
TCF7	FCGR3A_Monocyte	-137	0.007145473822336348
TCF7	FCGR3A_Monocyte	-136	0.007087422449295482
TCF7	FCGR3A_Monocyte	-135	0.006787802247017145
TCF7	FCGR3A_Monocyte	-134	0.007108489488656555
TCF7	FCGR3A_Monocyte	-133	0.008963325901258555
TCF7	FCGR3A_Monocyte	-132	0.009271841093566682
TCF7	FCGR3A_Monocyte	-131	0.009304612031200572
TCF7	FCGR3A_Monocyte	-130	0.009048998479426857
TCF7	FCGR3A_Monocyte	-129	0.00851576814537957
TCF7	FCGR3A_Monocyte	-128	0.008284030656776731
TCF7	FCGR3A_Monocyte	-127	0.0076847902783798785
TCF7	FCGR3A_Monocyte	-126	0.00735286726620462
TCF7	FCGR3A_Monocyte	-125	0.0067606491944146516
TCF7	FCGR3A_Monocyte	-124	0.004494303201588373
TCF7	FCGR3A_Monocyte	-123	0.004065939914328711
TCF7	FCGR3A_Monocyte	-122	0.004969013928231739
TCF7	FCGR3A_Monocyte	-121	0.005723214209978539
TCF7	FCGR3A_Monocyte	-120	0.004778474243860402
TCF7	FCGR3A_Monocyte	-119	0.00335106485093397
TCF7	FCGR3A_Monocyte	-118	0.0018361102176564122
TCF7	FCGR3A_Monocyte	-117	0.002080956040299127
TCF7	FCGR3A_Monocyte	-116	0.002737311558638298
TCF7	FCGR3A_Monocyte	-115	0.0030851518765801465
TCF7	FCGR3A_Monocyte	-114	0.003729803495227342
TCF7	FCGR3A_Monocyte	-113	0.004105733228723207
TCF7	FCGR3A_Monocyte	-112	0.003307526274427538
TCF7	FCGR3A_Monocyte	-111	0.0027939585144557653
TCF7	FCGR3A_Monocyte	-110	-0.0006783587799185746
TCF7	FCGR3A_Monocyte	-109	-0.001204098561784571
TCF7	FCGR3A_Monocyte	-108	-0.0033421695517169107
TCF7	FCGR3A_Monocyte	-107	-0.004039722859197192
TCF7	FCGR3A_Monocyte	-106	-0.003959668100779017
TCF7	FCGR3A_Monocyte	-105	-0.0050897980648846874
TCF7	FCGR3A_Monocyte	-104	-0.004345897263146582
TCF7	FCGR3A_Monocyte	-103	-0.002086105482493123
TCF7	FCGR3A_Monocyte	-102	-0.002506510083306407
TCF7	FCGR3A_Monocyte	-101	-0.0029156789264508653
TCF7	FCGR3A_Monocyte	-100	-0.002124026165216685
TCF7	FCGR3A_Monocyte	-99	-0.0013913611277701354
TCF7	FCGR3A_Monocyte	-98	-0.001650719902723554
TCF7	FCGR3A_Monocyte	-97	-0.0007209610155650553
TCF7	FCGR3A_Monocyte	-96	-0.0017691635281793724
TCF7	FCGR3A_Monocyte	-95	-0.0030261639524546934
TCF7	FCGR3A_Monocyte	-94	-0.0031366489167724346
TCF7	FCGR3A_Monocyte	-93	-0.003520537332078768
TCF7	FCGR3A_Monocyte	-92	-0.0037653832543936977
TCF7	FCGR3A_Monocyte	-91	-0.004136631443528906
TCF7	FCGR3A_Monocyte	-90	-0.0052063691778315435
TCF7	FCGR3A_Monocyte	-89	-0.0023309515288424815
TCF7	FCGR3A_Monocyte	-88	-0.001124980228145913
TCF7	FCGR3A_Monocyte	-87	0.0017452876278805443
TCF7	FCGR3A_Monocyte	-86	0.0023646587475897804
TCF7	FCGR3A_Monocyte	-85	0.002912401915258836
TCF7	FCGR3A_Monocyte	-84	0.003552371937935315
TCF7	FCGR3A_Monocyte	-83	0.0026553839354761036
TCF7	FCGR3A_Monocyte	-82	0.0007982068163061885
TCF7	FCGR3A_Monocyte	-81	0.0009845331619183183
TCF7	FCGR3A_Monocyte	-80	0.0010973588654919313
TCF7	FCGR3A_Monocyte	-79	0.00010439875177921734
TCF7	FCGR3A_Monocyte	-78	-0.0008866887499888731
TCF7	FCGR3A_Monocyte	-77	-0.00041946846388635217
TCF7	FCGR3A_Monocyte	-76	-0.0002195655865328619
TCF7	FCGR3A_Monocyte	-75	0.0006221799296046056
TCF7	FCGR3A_Monocyte	-74	0.001530871867471268
TCF7	FCGR3A_Monocyte	-73	0.0005327621290608098
TCF7	FCGR3A_Monocyte	-72	-0.001389956908850444
TCF7	FCGR3A_Monocyte	-71	-0.0011394931461129916
TCF7	FCGR3A_Monocyte	-70	-0.0004845420785839563
TCF7	FCGR3A_Monocyte	-69	-0.0001104849876865481
TCF7	FCGR3A_Monocyte	-68	-0.0011624327504918715
TCF7	FCGR3A_Monocyte	-67	-0.0034198838257127294
TCF7	FCGR3A_Monocyte	-66	-0.003489639162591523
TCF7	FCGR3A_Monocyte	-65	-0.0026853461411264073
TCF7	FCGR3A_Monocyte	-64	-0.002858564094040124
TCF7	FCGR3A_Monocyte	-63	-0.002909125032784437
TCF7	FCGR3A_Monocyte	-62	-0.0040991790191048615
TCF7	FCGR3A_Monocyte	-61	-0.005590725800536926
TCF7	FCGR3A_Monocyte	-60	-0.0058271448964637325
TCF7	FCGR3A_Monocyte	-59	-0.006485841203398162
TCF7	FCGR3A_Monocyte	-58	-0.005949333763169858
TCF7	FCGR3A_Monocyte	-57	-0.004983994869674949
TCF7	FCGR3A_Monocyte	-56	-0.005138486562030656
TCF7	FCGR3A_Monocyte	-55	-0.005789692378233353
TCF7	FCGR3A_Monocyte	-54	-0.004698887587823566
TCF7	FCGR3A_Monocyte	-53	-0.004106669533820391
TCF7	FCGR3A_Monocyte	-52	-0.0043491746782310554
TCF7	FCGR3A_Monocyte	-51	-0.0019910700182593014
TCF7	FCGR3A_Monocyte	-50	-0.0018290878369221567
TCF7	FCGR3A_Monocyte	-49	-0.0036464716315269506
TCF7	FCGR3A_Monocyte	-48	-0.004429229489016147
TCF7	FCGR3A_Monocyte	-47	-0.005907199789086985
TCF7	FCGR3A_Monocyte	-46	-0.0043463656504475895
TCF7	FCGR3A_Monocyte	-45	-0.004893640693217981
TCF7	FCGR3A_Monocyte	-44	-0.004761152362161208
TCF7	FCGR3A_Monocyte	-43	-0.00504672781896023
TCF7	FCGR3A_Monocyte	-42	-0.004692801440377085
TCF7	FCGR3A_Monocyte	-41	-0.003197977522630544
TCF7	FCGR3A_Monocyte	-40	-0.0001488738081757944
TCF7	FCGR3A_Monocyte	-39	-0.0008145925122120985
TCF7	FCGR3A_Monocyte	-38	-0.0005706829200661338
TCF7	FCGR3A_Monocyte	-37	-0.0020257135186403513
TCF7	FCGR3A_Monocyte	-36	-0.0036221274226903855
TCF7	FCGR3A_Monocyte	-35	-0.003846374410107028
TCF7	FCGR3A_Monocyte	-34	-0.0024465862472852103
TCF7	FCGR3A_Monocyte	-33	-0.003154438981366539
TCF7	FCGR3A_Monocyte	-32	-0.004194214698104628
TCF7	FCGR3A_Monocyte	-31	-0.005453087771222706
TCF7	FCGR3A_Monocyte	-30	-0.006631906038853861
TCF7	FCGR3A_Monocyte	-29	-0.00729060230449079
TCF7	FCGR3A_Monocyte	-28	-0.0063828466885619654
TCF7	FCGR3A_Monocyte	-27	-0.004767706481994146
TCF7	FCGR3A_Monocyte	-26	-0.004210600267989299
TCF7	FCGR3A_Monocyte	-25	-0.006698852500130265
TCF7	FCGR3A_Monocyte	-24	-0.008986265489837487
TCF7	FCGR3A_Monocyte	-23	-0.011055049315804522
TCF7	FCGR3A_Monocyte	-22	-0.010527436888312536
TCF7	FCGR3A_Monocyte	-21	-0.009843928273991925
